"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C4266","5","312120","48","0","2025","1","",125,1369,1353,1378,15248038,15117986,176165,858,"",2.03,1.00,1.01,1.01,0.56,0.52,0.52,0.56,"",1,0.8,96,7.5,99,7.9,89,6.9,539697,3.7,639337,4.4,-9658,-5.2,-31,-3.5
"C4266","5","31213","47","0","2025","1","N",112,0,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,0,"N",6,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","312130","48","0","2025","1","N",112,0,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,0,"N",6,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","31214","47","0","2025","1","N",37,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","312140","48","0","2025","1","N",37,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","3122","46","0","2025","1","N",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","31223","47","0","2025","1","N",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","312230","48","0","2025","1","N",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","313","45","0","2025","1","N",11,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","3131","46","0","2025","1","",3,21,19,20,130417,130417,815,502,"",0.76,0.08,0.07,0.07,0.03,0.02,0.02,0.34,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","31311","47","0","2025","1","",3,21,19,20,130417,130417,815,502,"",0.76,0.08,0.07,0.07,0.03,0.02,0.02,0.34,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","313110","48","0","2025","1","",3,21,19,20,130417,130417,815,502,"",0.76,0.08,0.07,0.07,0.03,0.02,0.02,0.34,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","3132","46","0","2025","1","N",7,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","31321","47","0","2025","1","N",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","313210","48","0","2025","1","N",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","31322","47","0","2025","1","N",2,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","313220","48","0","2025","1","N",2,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","31323","47","0","2025","1","N",4,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","313230","48","0","2025","1","N",4,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","3133","46","0","2025","1","N",1,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","31332","47","0","2025","1","N",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","313320","48","0","2025","1","N",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","314","45","0","2025","1","",69,798,804,806,10597081,10381177,150128,1016,"",1.09,0.63,0.64,0.64,0.40,0.36,0.57,0.63,"",2,3.0,57,7.7,87,12.1,81,11.2,243382,2.4,130625,1.3,-14119,-8.6,-79,-7.2
"C4266","5","3141","46","0","2025","1","N",15,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",1,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","31411","47","0","2025","1","N",2,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","314110","48","0","2025","1","N",2,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","31412","47","0","2025","1","N",13,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","314120","48","0","2025","1","N",13,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","3149","46","0","2025","1","N",54,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",1,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","31491","47","0","2025","1","N",34,0,0,0,0,0,0,0,"N",2.09,0,0,0,0,0,0,0,"N",3,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","314910","48","0","2025","1","N",34,0,0,0,0,0,0,0,"N",2.09,0,0,0,0,0,0,0,"N",3,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","31499","47","0","2025","1","N",20,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",-2,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","314994","48","0","2025","1","N",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","314999","48","0","2025","1","N",19,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",-2,-9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","315","45","0","2025","1","",57,884,848,867,13558979,13442901,301909,1204,"",0.88,0.83,0.80,0.82,0.61,0.60,0.83,0.75,"",-1,-1.7,-24,-2.6,-31,-3.5,27,3.2,-702819,-4.9,-456566,-3.3,-76946,-20.3,-49,-3.9
"C4266","5","3151","46","0","2025","1","N",2,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","31512","47","0","2025","1","N",2,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","315120","48","0","2025","1","N",2,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","3152","46","0","2025","1","N",51,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","31521","47","0","2025","1","N",17,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",-1,-5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","315210","48","0","2025","1","N",17,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",-1,-5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","31525","47","0","2025","1","N",34,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",1,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","315250","48","0","2025","1","N",34,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",1,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","3159","46","0","2025","1","N",4,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","31599","47","0","2025","1","N",4,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","315990","48","0","2025","1","N",4,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","316","45","0","2025","1","N",7,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","3162","46","0","2025","1","N",5,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","31621","47","0","2025","1","N",5,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","316210","48","0","2025","1","N",5,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","3169","46","0","2025","1","N",2,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","31699","47","0","2025","1","N",2,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","316990","48","0","2025","1","N",2,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","321","45","0","2025","1","",114,3040,3065,3028,55580149,54328545,539888,1404,"",0.69,0.56,0.57,0.56,0.44,0.37,0.37,0.78,"",-1,-0.9,-377,-11.0,-389,-11.3,-370,-10.9,-3723564,-6.3,-3615122,-6.2,-57270,-9.6,71,5.3
"C4266","5","3211","46","0","2025","1","N",29,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",2,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","32111","47","0","2025","1","N",29,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",2,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","321113","48","0","2025","1","N",24,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",1,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","321114","48","0","2025","1","N",5,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","3212","46","0","2025","1","N",10,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","32121","47","0","2025","1","N",10,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","321211","48","0","2025","1","N",3,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","321212","48","0","2025","1","N",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","321215","48","0","2025","1","N",3,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","321219","48","0","2025","1","N",3,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","3219","46","0","2025","1","",75,1473,1471,1443,25109111,24414842,271690,1321,"",0.67,0.46,0.46,0.45,0.35,0.28,0.30,0.76,"",-4,-5.1,-181,-10.9,-196,-11.8,-202,-12.3,-1895804,-7.0,-2127943,-8.0,-37711,-12.2,66,5.3
"C4266","5","32191","47","0","2025","1","",36,888,884,850,15333317,14666187,176211,1350,"",1.00,0.66,0.66,0.63,0.46,0.36,0.51,0.71,"",-3,-7.7,-108,-10.8,-120,-12.0,-149,-14.9,-938479,-5.8,-1258928,-7.9,-29663,-14.4,98,7.8
"C4266","5","321911","48","0","2025","1","",20,599,595,566,10093495,9698827,112978,1323,"",1.56,0.79,0.79,0.76,0.50,0.38,0.59,0.64,"",-3,-13.0,-101,-14.4,-105,-15.0,-132,-18.9,-1230950,-10.9,-1301644,-11.8,-22238,-16.4,77,6.2
"C4266","5","321912","48","0","2025","1","",4,63,62,61,798852,777014,13252,991,"",0.68,0.37,0.36,0.36,0.24,0.17,0.33,0.66,"",0,0.0,-11,-14.9,-12,-16.2,-13,-17.6,-135014,-14.5,-138601,-15.1,-13156,-49.8,20,2.1
"C4266","5","321918","48","0","2025","1","",12,226,227,223,4440970,4190346,49981,1516,"",0.69,0.53,0.54,0.53,0.46,0.38,0.43,0.87,"",0,0.0,4,1.8,-3,-1.3,-4,-1.8,427485,10.7,181317,4.5,5731,13.0,152,11.1
"C4266","5","32192","47","0","2025","1","N",18,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",1,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","321920","48","0","2025","1","N",18,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",1,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","32199","47","0","2025","1","N",21,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",-2,-8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","321991","48","0","2025","1","N",3,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","321992","48","0","2025","1","N",11,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",-1,-8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","321999","48","0","2025","1","N",7,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","322","45","0","2025","1","N",41,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",2,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","3221","46","0","2025","1","",12,125,124,120,2805399,2481741,22662,1754,"",1.29,0.11,0.11,0.11,0.06,0.07,0.08,0.54,"",-1,-7.7,-213,-63.0,-196,-61.2,-159,-57.0,-4417154,-61.2,-4505456,-64.5,-28100,-55.4,-25,-1.4
"C4266","5","32212","47","0","2025","1","N",9,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","322120","48","0","2025","1","N",9,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","32213","47","0","2025","1","N",3,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","322130","48","0","2025","1","N",3,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","3222","46","0","2025","1","N",29,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",3,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","32221","47","0","2025","1","N",13,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",2,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","322211","48","0","2025","1","N",10,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",2,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","322212","48","0","2025","1","N",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","322219","48","0","2025","1","N",2,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","32222","47","0","2025","1","N",10,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","322220","48","0","2025","1","N",10,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","32223","47","0","2025","1","N",2,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","322230","48","0","2025","1","N",2,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","32229","47","0","2025","1","N",4,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","322291","48","0","2025","1","N",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","322299","48","0","2025","1","N",3,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","323","45","0","2025","1","",242,3351,3293,3298,60346167,58534373,794660,1401,"",0.85,0.72,0.71,0.71,0.57,0.49,0.61,0.79,"",0,0.0,-86,-2.5,-117,-3.4,-131,-3.8,1913340,3.3,1312759,2.3,-43597,-5.2,89,6.8
"C4266","5","3231","46","0","2025","1","",242,3351,3293,3298,60346167,58534373,794660,1401,"",0.85,0.72,0.71,0.71,0.57,0.49,0.61,0.79,"",0,0.0,-86,-2.5,-117,-3.4,-131,-3.8,1913340,3.3,1312759,2.3,-43597,-5.2,89,6.8
"C4266","5","32311","47","0","2025","1","N",238,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",2,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","323111","48","0","2025","1","",174,2787,2749,2732,53696719,51968062,703884,1499,"",0.94,0.84,0.84,0.83,0.66,0.58,0.71,0.78,"",6,3.6,31,1.1,10,0.4,-16,-0.6,3472334,6.9,2954616,6.0,8563,1.2,93,6.6
"C4266","5","323113","48","0","2025","1","N",62,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",-3,-4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","323117","48","0","2025","1","N",2,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","32312","47","0","2025","1","N",4,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","323120","48","0","2025","1","N",4,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","324","45","0","2025","1","N",19,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",3,18.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","3241","46","0","2025","1","N",19,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",3,18.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","32411","47","0","2025","1","N",5,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","324110","48","0","2025","1","N",5,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","32412","47","0","2025","1","N",9,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","324121","48","0","2025","1","N",4,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","324122","48","0","2025","1","N",5,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","32419","47","0","2025","1","N",5,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","324191","48","0","2025","1","N",4,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","324199","48","0","2025","1","N",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","325","45","0","2025","1","",227,3614,3647,3640,109515256,98451723,1230821,2318,"",0.86,0.30,0.30,0.30,0.16,0.26,0.31,0.54,"",25,12.4,216,6.4,231,6.8,181,5.2,13028796,13.5,10280123,11.7,180217,17.2,151,7.0
"C4266","5","3251","46","0","2025","1","N",16,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",4,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","32512","47","0","2025","1","N",6,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","325120","48","0","2025","1","N",6,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","32518","47","0","2025","1","N",3,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","325180","48","0","2025","1","N",3,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","32519","47","0","2025","1","N",7,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","325194","48","0","2025","1","N",1,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","325199","48","0","2025","1","N",6,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","3252","46","0","2025","1","N",6,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","32521","47","0","2025","1","N",6,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","325211","48","0","2025","1","N",6,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","3253","46","0","2025","1","N",9,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","32531","47","0","2025","1","N",8,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","325311","48","0","2025","1","N",3,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","325314","48","0","2025","1","N",2,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","325315","48","0","2025","1","N",3,0,0,0,0,0,0,0,"N",2.72,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","32532","47","0","2025","1","N",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","325320","48","0","2025","1","N",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","3254","46","0","2025","1","N",108,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",4,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","32541","47","0","2025","1","N",108,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",4,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","325411","48","0","2025","1","N",10,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","325412","48","0","2025","1","N",78,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",2,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
